model_name,input_window,output_window,epoch,mae_train,mae_val,baseline_lr,baseline_bh
CNN,10,30,96,0.0015064943485268668,0.0015921891423956163,0.0017801221221802,0.0118673279040378
CNN,10,30,97,0.0015006105029413738,0.0015880915852574515,0.0017801221221802,0.0118673279040378
CNN,10,30,98,0.0015036053607478098,0.0015929675782730816,0.0017801221221802,0.0118673279040378
CNN,10,30,99,0.0015028528336059656,0.0015909211778174673,0.0017801221221802,0.0118673279040378
CNN,10,30,100,0.0014960929671438985,0.0015867970545094896,0.0017801221221802,0.0118673279040378
CNN,10,30,101,0.0014983562705071175,0.0015875853473274009,0.0017801221221802,0.0118673279040378
CNN,10,30,102,0.0015015653682601102,0.0015916659630031437,0.0017801221221802,0.0118673279040378
CNN,10,30,103,0.0014931404200886076,0.0015831481972259068,0.0017801221221802,0.0118673279040378
CNN,10,30,104,0.0015010993948729493,0.0015910641756978674,0.0017801221221802,0.0118673279040378
CNN,10,30,105,0.0014997989713182009,0.0015892547455811324,0.0017801221221802,0.0118673279040378
CNN,10,30,106,0.0014966090616892523,0.0015885733240910758,0.0017801221221802,0.0118673279040378
CNN,10,30,107,0.0014913464849584245,0.0015830740250270825,0.0017801221221802,0.0118673279040378
CNN,10,30,108,0.0014983169938271655,0.0015885381121501594,0.0017801221221802,0.0118673279040378
CNN,10,30,109,0.0014928172784712819,0.0015838922696733402,0.0017801221221802,0.0118673279040378
CNN,10,30,110,0.0014944575719585556,0.001588194377686493,0.0017801221221802,0.0118673279040378
CNN,10,30,111,0.0014952405756347873,0.00158635939395739,0.0017801221221802,0.0118673279040378
CNN,10,30,112,0.0015049849806813374,0.0015964677698916152,0.0017801221221802,0.0118673279040378
CNN,10,30,113,0.001506135342579233,0.0015989297354886218,0.0017801221221802,0.0118673279040378
CNN,10,30,114,0.001512905585777633,0.0016030014629719752,0.0017801221221802,0.0118673279040378
CNN,10,30,115,0.0015012165179110605,0.0015920658111098762,0.0017801221221802,0.0118673279040378
CNN,10,30,116,0.0014922797725332427,0.001584816425812545,0.0017801221221802,0.0118673279040378
CNN,10,30,117,0.0014988736616728753,0.0015921202178180436,0.0017801221221802,0.0118673279040378
CNN,10,30,118,0.0015006578721413213,0.0015938817019057361,0.0017801221221802,0.0118673279040378
CNN,10,30,119,0.0014999890065350576,0.0015941910486791339,0.0017801221221802,0.0118673279040378
CNN,10,30,120,0.0014940408698133265,0.0015874985071429734,0.0017801221221802,0.0118673279040378
CNN,10,30,121,0.0014867100817399857,0.0015790989305880022,0.0017801221221802,0.0118673279040378
CNN,10,30,122,0.0014906283719379803,0.0015829074929197449,0.0017801221221802,0.0118673279040378
CNN,10,30,123,0.0014901326954077278,0.0015809800792320069,0.0017801221221802,0.0118673279040378
CNN,10,30,124,0.0014939432072516039,0.0015866972295225682,0.0017801221221802,0.0118673279040378
CNN,10,30,125,0.0014961909519967947,0.0015871195014014036,0.0017801221221802,0.0118673279040378
CNN,10,30,126,0.0014839919987714894,0.0015787264984143282,0.0017801221221802,0.0118673279040378
CNN,10,30,127,0.0014982567578541931,0.0015915662675775198,0.0017801221221802,0.0118673279040378
CNN,10,30,128,0.0014890496193432155,0.0015831170394706674,0.0017801221221802,0.0118673279040378
CNN,10,30,129,0.0014851881729516397,0.0015790789761485058,0.0017801221221802,0.0118673279040378
CNN,10,30,130,0.0014907305967675987,0.0015848978336313792,0.0017801221221802,0.0118673279040378
CNN,10,30,131,0.0014929254723519533,0.0015846887924797388,0.0017801221221802,0.0118673279040378
CNN,10,30,132,0.0014868853225972322,0.0015803471665032424,0.0017801221221802,0.0118673279040378
CNN,10,30,133,0.0014893704453740081,0.0015842418263741459,0.0017801221221802,0.0118673279040378
CNN,10,30,134,0.001485717789740118,0.0015805928890958024,0.0017801221221802,0.0118673279040378
CNN,10,30,135,0.001479196639459302,0.0015768132531895865,0.0017801221221802,0.0118673279040378
CNN,10,30,136,0.0014866849909563559,0.0015799112368564624,0.0017801221221802,0.0118673279040378
CNN,10,30,137,0.001483738063422683,0.00157846049735101,0.0017801221221802,0.0118673279040378
CNN,10,30,138,0.001487470163452455,0.0015815929425968753,0.0017801221221802,0.0118673279040378
CNN,10,30,139,0.0014843039768208152,0.0015781471149056464,0.0017801221221802,0.0118673279040378
CNN,10,30,140,0.001485320700991113,0.0015799292795211175,0.0017801221221802,0.0118673279040378
CNN,10,30,141,0.0014803423566478757,0.001578221725788615,0.0017801221221802,0.0118673279040378
CNN,10,30,142,0.001475780413734474,0.001572231021218015,0.0017801221221802,0.0118673279040378
CNN,10,30,143,0.0014873082541516768,0.0015839754915819657,0.0017801221221802,0.0118673279040378
CNN,10,30,144,0.0014860413791652745,0.0015810476401563968,0.0017801221221802,0.0118673279040378
CNN,10,30,145,0.0014796311519795463,0.0015787257623451694,0.0017801221221802,0.0118673279040378
CNN,10,30,146,0.0014816997484587713,0.0015759315400177625,0.0017801221221802,0.0118673279040378
CNN,10,30,147,0.001475886265046666,0.0015731787535605184,0.0017801221221802,0.0118673279040378
CNN,10,30,148,0.001486206394361582,0.0015824259102344988,0.0017801221221802,0.0118673279040378
CNN,10,30,149,0.0014784542115860648,0.0015752328557809506,0.0017801221221802,0.0118673279040378
CNN,10,30,150,0.00148358551154974,0.0015794526596604366,0.0017801221221802,0.0118673279040378
CNN,10,30,151,0.0014899099560791093,0.001584509959020343,0.0017801221221802,0.0118673279040378
CNN,10,30,152,0.00147950935577378,0.0015757110022056864,0.0017801221221802,0.0118673279040378
CNN,10,30,153,0.0014869581432297484,0.001581882991793131,0.0017801221221802,0.0118673279040378
CNN,10,30,154,0.0014787759962948813,0.0015765183435526744,0.0017801221221802,0.0118673279040378
CNN,10,30,155,0.0014764111155449418,0.0015745276213520757,0.0017801221221802,0.0118673279040378
CNN,10,30,156,0.00147901629144462,0.0015773281885586253,0.0017801221221802,0.0118673279040378
CNN,10,30,157,0.0014839006476792661,0.001581843107446857,0.0017801221221802,0.0118673279040378
CNN,10,30,158,0.0014759846736662947,0.0015712315421591624,0.0017801221221802,0.0118673279040378
CNN,10,30,159,0.0014709663744197036,0.0015673190729857706,0.0017801221221802,0.0118673279040378
CNN,10,30,160,0.0014835298920453594,0.001579220799462474,0.0017801221221802,0.0118673279040378
CNN,10,30,161,0.0014789435428781588,0.001575625099398948,0.0017801221221802,0.0118673279040378
CNN,10,30,162,0.001480213277384359,0.00157546416410577,0.0017801221221802,0.0118673279040378
CNN,10,30,163,0.0014768908337164672,0.0015716572287744492,0.0017801221221802,0.0118673279040378
CNN,10,30,164,0.0014839850443964903,0.0015799892160458752,0.0017801221221802,0.0118673279040378
CNN,10,30,165,0.0014819115459784925,0.0015781251160251067,0.0017801221221802,0.0118673279040378
CNN,10,30,166,0.001479110652523685,0.00157484707651239,0.0017801221221802,0.0118673279040378
CNN,10,30,167,0.0014751214797495997,0.0015712206908046653,0.0017801221221802,0.0118673279040378
CNN,10,30,168,0.0014703016750824513,0.001568958533739745,0.0017801221221802,0.0118673279040378
CNN,10,30,169,0.0014741347456683654,0.0015730688887047478,0.0017801221221802,0.0118673279040378
CNN,10,30,170,0.0014754984377672586,0.0015721151005071606,0.0017801221221802,0.0118673279040378
CNN,10,30,171,0.0014722649568596705,0.0015706398620547355,0.0017801221221802,0.0118673279040378
CNN,10,30,172,0.0014856657438701414,0.0015822112249182347,0.0017801221221802,0.0118673279040378
CNN,10,30,173,0.0014672772581300994,0.0015629752353703659,0.0017801221221802,0.0118673279040378
CNN,10,30,174,0.001474880758798303,0.0015730716323132496,0.0017801221221802,0.0118673279040378
CNN,10,30,175,0.00146866675632091,0.0015669629556610731,0.0017801221221802,0.0118673279040378
CNN,10,30,176,0.0014720867510932515,0.0015706487176605582,0.0017801221221802,0.0118673279040378
CNN,10,30,177,0.0014684741035788944,0.001566943062322366,0.0017801221221802,0.0118673279040378
CNN,10,30,178,0.0014688694638826298,0.0015659695237800293,0.0017801221221802,0.0118673279040378
CNN,10,30,179,0.001478777247003921,0.0015759159421590875,0.0017801221221802,0.0118673279040378
CNN,10,30,180,0.0014777183057725857,0.0015749888898642862,0.0017801221221802,0.0118673279040378
CNN,10,30,181,0.0014751739826763717,0.0015739021375796513,0.0017801221221802,0.0118673279040378
CNN,10,30,182,0.0014736290799357552,0.0015705644678793167,0.0017801221221802,0.0118673279040378
CNN,10,30,183,0.0014696138990964078,0.0015665418471736345,0.0017801221221802,0.0118673279040378
CNN,10,30,184,0.001467259370288897,0.001565253605279051,0.0017801221221802,0.0118673279040378
CNN,10,30,185,0.0014700514736453612,0.0015690271361078457,0.0017801221221802,0.0118673279040378
CNN,10,30,186,0.0014799247586832981,0.0015771720619410724,0.0017801221221802,0.0118673279040378
CNN,10,30,187,0.0014623829340937725,0.0015636183647516665,0.0017801221221802,0.0118673279040378
CNN,10,30,188,0.0014699994710011379,0.0015697016086268548,0.0017801221221802,0.0118673279040378
CNN,10,30,189,0.0014691752438766043,0.0015678296967518057,0.0017801221221802,0.0118673279040378
CNN,10,30,190,0.001467374308152733,0.0015659227910481159,0.0017801221221802,0.0118673279040378
CNN,10,30,191,0.0014692114938234682,0.001568224073019059,0.0017801221221802,0.0118673279040378
CNN,10,30,192,0.0014716369452445405,0.0015711062177570048,0.0017801221221802,0.0118673279040378
CNN,10,30,193,0.001474358141357839,0.0015750744028385432,0.0017801221221802,0.0118673279040378
CNN,10,30,194,0.001470529617801707,0.0015725708115772736,0.0017801221221802,0.0118673279040378
CNN,10,30,195,0.0014703436582391288,0.0015726504945970722,0.0017801221221802,0.0118673279040378
CNN,10,30,196,0.0014646562360272049,0.001568542203124872,0.0017801221221802,0.0118673279040378
CNN,10,30,197,0.00146130092950576,0.001562544959221689,0.0017801221221802,0.0118673279040378
CNN,10,30,198,0.0014595545327471173,0.0015630468836316002,0.0017801221221802,0.0118673279040378
CNN,10,30,199,0.0014632399517601014,0.001566269547630831,0.0017801221221802,0.0118673279040378
CNN,10,30,200,0.0014637998305614503,0.0015666967346859575,0.0017801221221802,0.0118673279040378
CNN,10,30,201,0.0014598126848054608,0.0015641421376930485,0.0017801221221802,0.0118673279040378
CNN,10,30,202,0.0014592345971136305,0.0015639988698634107,0.0017801221221802,0.0118673279040378
CNN,10,30,203,0.0014583870374200183,0.0015642825741489853,0.0017801221221802,0.0118673279040378
CNN,10,30,204,0.0014567569133237643,0.001561832764529361,0.0017801221221802,0.0118673279040378
CNN,10,30,205,0.0014611739081214893,0.0015649167735643187,0.0017801221221802,0.0118673279040378
CNN,10,30,206,0.0014616929304167893,0.0015643984582875776,0.0017801221221802,0.0118673279040378
CNN,10,30,207,0.0014583000629626,0.0015644498292867624,0.0017801221221802,0.0118673279040378
CNN,10,30,208,0.0014609344772167126,0.0015653433019564207,0.0017801221221802,0.0118673279040378
CNN,10,30,209,0.0014579415680045834,0.0015624459289636861,0.0017801221221802,0.0118673279040378
CNN,10,30,210,0.001460565076026024,0.0015658323566124295,0.0017801221221802,0.0118673279040378
CNN,10,30,211,0.0014593479989205079,0.001565155455092532,0.0017801221221802,0.0118673279040378
CNN,10,30,212,0.001459254347543432,0.0015640166845347508,0.0017801221221802,0.0118673279040378
CNN,10,30,213,0.0014634439379628687,0.0015686278619045846,0.0017801221221802,0.0118673279040378
CNN,10,30,214,0.0014534020777371545,0.0015596189527927128,0.0017801221221802,0.0118673279040378
CNN,10,30,215,0.001459854855682587,0.0015644567926710168,0.0017801221221802,0.0118673279040378
CNN,10,30,216,0.001461821112497088,0.0015661325476375855,0.0017801221221802,0.0118673279040378
CNN,10,30,217,0.0014583080633843231,0.0015623621086882336,0.0017801221221802,0.0118673279040378
CNN,10,30,218,0.0014538693645123773,0.0015600751480380481,0.0017801221221802,0.0118673279040378
CNN,10,30,219,0.0014581623592887457,0.0015642858508942202,0.0017801221221802,0.0118673279040378
CNN,10,30,220,0.001456144858179921,0.0015616453437120564,0.0017801221221802,0.0118673279040378
CNN,10,30,221,0.001456607048789177,0.0015621500241209296,0.0017801221221802,0.0118673279040378
CNN,10,30,222,0.0014559296036214383,0.0015614373286284046,0.0017801221221802,0.0118673279040378
CNN,10,30,223,0.0014618643271202946,0.001569333270537497,0.0017801221221802,0.0118673279040378
CNN,10,30,224,0.0014581324093143261,0.0015645854205897888,0.0017801221221802,0.0118673279040378
CNN,10,30,225,0.001457541051979498,0.001564836554183824,0.0017801221221802,0.0118673279040378
CNN,10,30,226,0.0014609206463929497,0.0015672638221210888,0.0017801221221802,0.0118673279040378
CNN,10,30,227,0.0014533644582785533,0.0015607035218933518,0.0017801221221802,0.0118673279040378
CNN,10,30,228,0.0014566424414726444,0.0015628057400908272,0.0017801221221802,0.0118673279040378
CNN,10,30,229,0.0014626419653630067,0.001567960060721983,0.0017801221221802,0.0118673279040378
CNN,10,30,230,0.0014559841035380488,0.0015621548784772632,0.0017801221221802,0.0118673279040378
CNN,10,30,231,0.0014537424814066665,0.0015608210232282088,0.0017801221221802,0.0118673279040378
CNN,10,30,232,0.001457086182474773,0.0015651285741563538,0.0017801221221802,0.0118673279040378
CNN,10,30,233,0.0014537766980872592,0.001559563051214833,0.0017801221221802,0.0118673279040378
CNN,10,30,234,0.0014494450850023725,0.0015570486771812517,0.0017801221221802,0.0118673279040378
CNN,10,30,235,0.00145606021452422,0.0015625170735584536,0.0017801221221802,0.0118673279040378
CNN,10,30,236,0.0014542483179129117,0.0015606144059322914,0.0017801221221802,0.0118673279040378
CNN,10,30,237,0.0014531510858890046,0.0015603874406700672,0.0017801221221802,0.0118673279040378
CNN,10,30,238,0.001453428551751057,0.001560726797825947,0.0017801221221802,0.0118673279040378
CNN,10,30,239,0.001455671698419254,0.0015639795381776676,0.0017801221221802,0.0118673279040378
CNN,10,30,240,0.0014529581235102485,0.0015635123170259003,0.0017801221221802,0.0118673279040378
CNN,10,30,241,0.0014536085188348205,0.0015615567735305011,0.0017801221221802,0.0118673279040378
CNN,10,30,242,0.0014503926578105359,0.0015581198222019844,0.0017801221221802,0.0118673279040378
CNN,10,30,243,0.0014532256791401842,0.0015611097310344272,0.0017801221221802,0.0118673279040378
CNN,10,30,244,0.00145231916235411,0.0015614946150909542,0.0017801221221802,0.0118673279040378
CNN,10,30,245,0.0014515668396881147,0.0015611588096117665,0.0017801221221802,0.0118673279040378
CNN,10,30,246,0.0014556524729514228,0.0015641444407738878,0.0017801221221802,0.0118673279040378
CNN,10,30,247,0.00145194217977247,0.0015613250735062034,0.0017801221221802,0.0118673279040378
CNN,10,30,248,0.0014498952406540322,0.0015590516093069435,0.0017801221221802,0.0118673279040378
CNN,10,30,249,0.0014562723805181233,0.0015639612705440798,0.0017801221221802,0.0118673279040378
CNN,10,30,250,0.001448675274944023,0.0015577185378856293,0.0017801221221802,0.0118673279040378
CNN,10,30,251,0.0014543510558867813,0.001561683997249841,0.0017801221221802,0.0118673279040378
CNN,10,30,252,0.001454050577503601,0.0015624750374307055,0.0017801221221802,0.0118673279040378
CNN,10,30,253,0.0014526431217311317,0.0015612161518965004,0.0017801221221802,0.0118673279040378
CNN,10,30,254,0.00145213169459777,0.0015608108968536765,0.0017801221221802,0.0118673279040378
CNN,10,30,255,0.0014456504900595504,0.0015567763084532874,0.0017801221221802,0.0118673279040378
CNN,10,30,256,0.0014457949582351453,0.0015558186723005033,0.0017801221221802,0.0118673279040378
CNN,10,30,257,0.0014457477851881363,0.001557237015139703,0.0017801221221802,0.0118673279040378
CNN,10,30,258,0.001444984836994911,0.0015570488995998075,0.0017801221221802,0.0118673279040378
CNN,10,30,259,0.0014465911795104231,0.001559139083355475,0.0017801221221802,0.0118673279040378
CNN,10,30,260,0.0014457386007505283,0.0015586420710102297,0.0017801221221802,0.0118673279040378
CNN,10,30,261,0.0014451730034808733,0.0015578042383055423,0.0017801221221802,0.0118673279040378
CNN,10,30,262,0.0014454472264938778,0.0015589620318839557,0.0017801221221802,0.0118673279040378
CNN,10,30,263,0.001446358776792514,0.0015598619950790153,0.0017801221221802,0.0118673279040378
CNN,10,30,264,0.0014445730396587463,0.0015587056376617705,0.0017801221221802,0.0118673279040378
CNN,10,30,265,0.0014453385202381646,0.0015576622650697344,0.0017801221221802,0.0118673279040378
CNN,10,30,266,0.0014452058605972694,0.0015587950837343027,0.0017801221221802,0.0118673279040378
CNN,10,30,267,0.001444488887170776,0.001558444184823259,0.0017801221221802,0.0118673279040378
CNN,10,30,268,0.001444684436497252,0.0015574416060540263,0.0017801221221802,0.0118673279040378
CNN,10,30,269,0.001444454397944474,0.0015574232480102838,0.0017801221221802,0.0118673279040378
CNN,10,30,270,0.0014446986711765324,0.0015579973351072785,0.0017801221221802,0.0118673279040378
CNN,10,30,271,0.0014445339739984503,0.0015575832855266078,0.0017801221221802,0.0118673279040378
CNN,10,30,272,0.0014453945530416873,0.00155774071951865,0.0017801221221802,0.0118673279040378
CNN,10,30,273,0.0014448190899463797,0.001556129715934108,0.0017801221221802,0.0118673279040378
