model_name,input_window,output_window,epoch,mae_train,mae_val,baseline_lr,baseline_bh
CNN,10,90,258,0.0007679725255202,0.0008435977934402,0.0009821753475537,0.0116945148191869
CNN,10,90,259,0.0007681330987161,0.0008440579834867,0.0009821753475537,0.0116945148191869
CNN,10,90,260,0.0007682123182122,0.0008440732549011,0.0009821753475537,0.0116945148191869
CNN,10,90,261,0.000768100158073,0.0008438191037189,0.0009821753475537,0.0116945148191869
CNN,10,90,262,0.0007674984496952,0.0008436916016313,0.0009821753475537,0.0116945148191869
CNN,10,90,263,0.0007677185810384,0.0008435852704606,0.0009821753475537,0.0116945148191869
CNN,10,90,264,0.000767927991496,0.0008438549854636,0.0009821753475537,0.0116945148191869
CNN,10,90,265,0.0007678900580197,0.0008437111034045,0.0009821753475537,0.0116945148191869
CNN,10,90,266,0.0007677346526438,0.0008433074282216,0.0009821753475537,0.0116945148191869
CNN,10,90,267,0.0007680829620675,0.0008434438957089,0.0009821753475537,0.0116945148191869
CNN,10,90,268,0.0007677108494681,0.0008435306444098,0.0009821753475537,0.0116945148191869
CNN,10,90,269,0.0007674880942088,0.000843486585079,0.0009821753475537,0.0116945148191869
CNN,10,90,270,0.0007678202466924,0.0008439017257452,0.0009821753475537,0.0116945148191869
CNN,10,90,271,0.0007677655672737,0.000843437622235,0.0009821753475537,0.0116945148191869
CNN,10,90,272,0.000767459147325,0.0008436744681029,0.0009821753475537,0.0116945148191869
CNN,10,90,273,0.0007675976103965,0.0008439736069416,0.0009821753475537,0.0116945148191869
CNN,10,90,274,0.000767739240648,0.0008439435456029,0.0009821753475537,0.0116945148191869
CNN,10,90,275,0.0007675680237607,0.0008435826363933,0.0009821753475537,0.0116945148191869
CNN,10,90,276,0.0007678881244793,0.0008437053225377,0.0009821753475537,0.0116945148191869
CNN,10,90,277,0.000767627097207,0.0008437388829088,0.0009821753475537,0.0116945148191869
CNN,10,90,278,0.0007674642627011,0.0008437306978529,0.0009821753475537,0.0116945148191869
CNN,10,90,279,0.0007681879069293,0.0008443421995159,0.0009821753475537,0.0116945148191869
CNN,10,90,280,0.0007674978419399,0.0008440470811259,0.0009821753475537,0.0116945148191869
CNN,10,90,281,0.0007673350544544,0.0008437903688891,0.0009821753475537,0.0116945148191869
CNN,10,90,282,0.0007677096059062,0.0008439192480314,0.0009821753475537,0.0116945148191869
CNN,10,90,283,0.000767659136853,0.0008438795485868,0.0009821753475537,0.0116945148191869
CNN,10,90,284,0.0007681549035023,0.0008439315696142,0.0009821753475537,0.0116945148191869
CNN,10,90,285,0.0007675755106058,0.0008437382252905,0.0009821753475537,0.0116945148191869
CNN,10,90,286,0.0007678959111307,0.0008441118640294,0.0009821753475537,0.0116945148191869
CNN,10,90,287,0.0007674364392124,0.0008436934473088,0.0009821753475537,0.0116945148191869
CNN,10,90,288,0.0007679679346796,0.0008443087294883,0.0009821753475537,0.0116945148191869
CNN,10,90,289,0.0007676006389748,0.0008439026760901,0.0009821753475537,0.0116945148191869
CNN,10,90,290,0.0007674779457197,0.000843727378195,0.0009821753475537,0.0116945148191869
CNN,10,90,291,0.0007674388862711,0.0008437207804297,0.0009821753475537,0.0116945148191869
CNN,10,90,292,0.0007675136583853,0.0008437202576461,0.0009821753475537,0.0116945148191869
CNN,10,90,293,0.0007669167919363,0.000843508342222,0.0009821753475537,0.0116945148191869
CNN,10,90,294,0.000766774855976,0.000843350903379,0.0009821753475537,0.0116945148191869
CNN,10,90,295,0.0007669010199832,0.000843550066213,0.0009821753475537,0.0116945148191869
CNN,10,90,296,0.0007668766145519,0.0008435816296259,0.0009821753475537,0.0116945148191869
CNN,10,90,297,0.0007670735311609,0.0008438434764383,0.0009821753475537,0.0116945148191869
CNN,10,90,298,0.0007669422464676,0.0008435828171693,0.0009821753475537,0.0116945148191869
CNN,10,90,299,0.000766927261424,0.0008435688798056,0.0009821753475537,0.0116945148191869
CNN,10,90,300,0.0007668831576673,0.00084356602433,0.0009821753475537,0.0116945148191869
CNN,10,90,301,0.000766813839966,0.0008434255985318,0.0009821753475537,0.0116945148191869
CNN,10,90,302,0.0007668284089548,0.0008434437375574,0.0009821753475537,0.0116945148191869
CNN,10,90,303,0.0007667819566797,0.0008433147252093,0.0009821753475537,0.0116945148191869
CNN,10,90,304,0.0007666563941304,0.0008434026606992,0.0009821753475537,0.0116945148191869
CNN,10,90,305,0.0007667756544588,0.0008434554664631,0.0009821753475537,0.0116945148191869
CNN,10,90,306,0.0007666728115855,0.0008434256049416,0.0009821753475537,0.0116945148191869
CNN,10,90,307,0.0007668230905565,0.0008433262949515,0.0009821753475537,0.0116945148191869
CNN,10,90,308,0.0007666938576533,0.0008433858341351,0.0009821753475537,0.0116945148191869
CNN,10,90,309,0.0007666822923119,0.000843240949815,0.0009821753475537,0.0116945148191869
CNN,10,90,310,0.0007667782805594,0.0008433600068312,0.0009821753475537,0.0116945148191869
CNN,10,90,311,0.0007666388896552,0.0008432000223025,0.0009821753475537,0.0116945148191869
CNN,10,90,312,0.0007667122486685,0.0008434518064102,0.0009821753475537,0.0116945148191869
CNN,10,90,313,0.0007665777397893,0.0008434321072968,0.0009821753475537,0.0116945148191869
CNN,10,90,314,0.0007669084207289,0.0008434046571385,0.0009821753475537,0.0116945148191869
CNN,10,90,315,0.0007665409984242,0.0008432982837616,0.0009821753475537,0.0116945148191869
CNN,10,90,316,0.000766629430761,0.0008432913343692,0.0009821753475537,0.0116945148191869
CNN,10,90,317,0.0007663496141723,0.000843123767413,0.0009821753475537,0.0116945148191869
CNN,10,90,318,0.0007668071925312,0.0008436075484608,0.0009821753475537,0.0116945148191869
CNN,10,90,319,0.0007665867569393,0.0008433729885557,0.0009821753475537,0.0116945148191869
CNN,10,90,320,0.0007667408871631,0.0008435174073024,0.0009821753475537,0.0116945148191869
CNN,10,90,321,0.0007667582280078,0.0008435199870034,0.0009821753475537,0.0116945148191869
CNN,10,90,322,0.0007666299622142,0.0008433286166647,0.0009821753475537,0.0116945148191869
CNN,10,90,323,0.0007666322904464,0.0008434330936273,0.0009821753475537,0.0116945148191869
CNN,10,90,324,0.0007665762917065,0.0008435064940827,0.0009821753475537,0.0116945148191869
CNN,10,90,325,0.0007665154935551,0.0008434594049867,0.0009821753475537,0.0116945148191869
CNN,10,90,326,0.0007667145859293,0.0008436100051405,0.0009821753475537,0.0116945148191869
CNN,10,90,327,0.0007666684579256,0.0008434724399341,0.0009821753475537,0.0116945148191869
CNN,10,90,328,0.0007664478946226,0.0008433871389313,0.0009821753475537,0.0116945148191869
CNN,10,90,329,0.0007665420071931,0.0008433760103245,0.0009821753475537,0.0116945148191869
CNN,10,90,330,0.0007665286870682,0.0008431386124911,0.0009821753475537,0.0116945148191869
CNN,10,90,331,0.000766582804403,0.0008433900616893,0.0009821753475537,0.0116945148191869
CNN,10,90,332,0.000766162053768,0.000843026983633,0.0009821753475537,0.0116945148191869
CNN,10,90,333,0.0007662531311435,0.0008430397637115,0.0009821753475537,0.0116945148191869
CNN,10,90,334,0.0007661853852823,0.0008430297899463,0.0009821753475537,0.0116945148191869
CNN,10,90,335,0.0007662579179453,0.0008430546641404,0.0009821753475537,0.0116945148191869
CNN,10,90,336,0.0007661587663213,0.0008430434470136,0.0009821753475537,0.0116945148191869
CNN,10,90,337,0.0007661426873988,0.0008430521612876,0.0009821753475537,0.0116945148191869
CNN,10,90,338,0.0007661881332357,0.000843067455873,0.0009821753475537,0.0116945148191869
CNN,10,90,339,0.0007662332454468,0.0008430735552209,0.0009821753475537,0.0116945148191869
CNN,10,90,340,0.0007662622353215,0.0008431581758841,0.0009821753475537,0.0116945148191869
CNN,10,90,341,0.0007662159441814,0.0008432098040602,0.0009821753475537,0.0116945148191869
CNN,10,90,342,0.0007662150045236,0.0008430728504705,0.0009821753475537,0.0116945148191869
CNN,10,90,343,0.0007661636452837,0.0008431100302993,0.0009821753475537,0.0116945148191869
CNN,10,90,344,0.0007661531335875,0.0008431726890667,0.0009821753475537,0.0116945148191869
CNN,10,90,345,0.0007661642324994,0.0008432313355387,0.0009821753475537,0.0116945148191869
CNN,10,90,346,0.0007662037484326,0.000843133339779,0.0009821753475537,0.0116945148191869
CNN,10,90,347,0.0007662642817815,0.0008431548731692,0.0009821753475537,0.0116945148191869
CNN,10,90,348,0.000766046541608,0.0008430452620885,0.0009821753475537,0.0116945148191869
CNN,10,90,349,0.0007661829282123,0.0008430510743171,0.0009821753475537,0.0116945148191869
CNN,10,90,350,0.0007661168071728,0.0008429359315302,0.0009821753475537,0.0116945148191869
CNN,10,90,351,0.0007661349806507,0.000842988950338,0.0009821753475537,0.0116945148191869
CNN,10,90,352,0.0007661093651524,0.0008430791627135,0.0009821753475537,0.0116945148191869
CNN,10,90,353,0.0007662426061907,0.0008430310708568,0.0009821753475537,0.0116945148191869
CNN,10,90,354,0.0007662110991067,0.0008430697014425,0.0009821753475537,0.0116945148191869
CNN,10,90,355,0.0007660790008441,0.0008429582514374,0.0009821753475537,0.0116945148191869
CNN,10,90,356,0.0007661015925542,0.0008429697960336,0.0009821753475537,0.0116945148191869
CNN,10,90,357,0.0007660425804302,0.0008429650937601,0.0009821753475537,0.0116945148191869
CNN,10,90,358,0.0007661120783885,0.0008430077854489,0.0009821753475537,0.0116945148191869
CNN,10,90,359,0.000766190974484,0.0008431086067315,0.0009821753475537,0.0116945148191869
CNN,10,90,360,0.0007660698106245,0.0008430760738766,0.0009821753475537,0.0116945148191869
CNN,10,90,361,0.0007661429702358,0.0008430751502557,0.0009821753475537,0.0116945148191869
CNN,10,90,362,0.0007660906994409,0.0008430587056009,0.0009821753475537,0.0116945148191869
CNN,10,90,363,0.0007660961392866,0.0008430515564048,0.0009821753475537,0.0116945148191869
CNN,10,90,364,0.0007660887525444,0.0008429696870148,0.0009821753475537,0.0116945148191869
CNN,10,90,365,0.0007660735769033,0.0008429506502895,0.0009821753475537,0.0116945148191869
CNN,10,90,366,0.0007660913477554,0.0008429682282883,0.0009821753475537,0.0116945148191869
CNN,10,90,367,0.000766204550631,0.0008429207150792,0.0009821753475537,0.0116945148191869
CNN,10,90,368,0.0007660590440112,0.0008428080861929,0.0009821753475537,0.0116945148191869
CNN,10,90,369,0.0007661473777504,0.0008430312563036,0.0009821753475537,0.0116945148191869
CNN,10,90,370,0.0007660793873516,0.0008429402875883,0.0009821753475537,0.0116945148191869
CNN,10,90,371,0.0007660733067549,0.0008428942669297,0.0009821753475537,0.0116945148191869
CNN,10,90,372,0.0007660510828065,0.0008429114164782,0.0009821753475537,0.0116945148191869
CNN,10,90,373,0.0007660258975239,0.0008429265823413,0.0009821753475537,0.0116945148191869
CNN,10,90,374,0.000766002213832,0.0008429030898245,0.0009821753475537,0.0116945148191869
CNN,10,90,375,0.0007659631214805,0.0008428727597703,0.0009821753475537,0.0116945148191869
CNN,10,90,376,0.0007659814292832,0.0008429109899359,0.0009821753475537,0.0116945148191869
CNN,10,90,377,0.0007659993606948,0.0008429365424321,0.0009821753475537,0.0116945148191869
CNN,10,90,378,0.0007659616781724,0.0008428329336736,0.0009821753475537,0.0116945148191869
CNN,10,90,379,0.0007659800881435,0.0008429262120626,0.0009821753475537,0.0116945148191869
CNN,10,90,380,0.0007659744518898,0.0008428897307027,0.0009821753475537,0.0116945148191869
CNN,10,90,381,0.0007660155714424,0.0008428922148252,0.0009821753475537,0.0116945148191869
CNN,10,90,382,0.0007659541405338,0.0008428360062539,0.0009821753475537,0.0116945148191869
CNN,10,90,383,0.0007660698371227,0.000842878493747,0.0009821753475537,0.0116945148191869
CNN,10,90,384,0.0007660521730241,0.0008428310359286,0.0009821753475537,0.0116945148191869
CNN,10,90,385,0.0007659951969324,0.00084283310754,0.0009821753475537,0.0116945148191869
CNN,10,90,386,0.0007659392535444,0.000842832723065,0.0009821753475537,0.0116945148191869
CNN,10,90,387,0.0007658844656429,0.0008428041149508,0.0009821753475537,0.0116945148191869
CNN,10,90,388,0.0007659387640157,0.0008428020075392,0.0009821753475537,0.0116945148191869
CNN,10,90,389,0.0007659763851443,0.0008427992359857,0.0009821753475537,0.0116945148191869
CNN,10,90,390,0.0007658396109563,0.0008427388372717,0.0009821753475537,0.0116945148191869
CNN,10,90,391,0.0007659505594194,0.0008428122471564,0.0009821753475537,0.0116945148191869
CNN,10,90,392,0.0007659048185258,0.0008428099055269,0.0009821753475537,0.0116945148191869
CNN,10,90,393,0.0007659074451313,0.0008428393150947,0.0009821753475537,0.0116945148191869
CNN,10,90,394,0.0007659573919613,0.0008428745274083,0.0009821753475537,0.0116945148191869
CNN,10,90,395,0.0007659814367732,0.0008429170753665,0.0009821753475537,0.0116945148191869
CNN,10,90,396,0.000765896569724,0.0008428277674458,0.0009821753475537,0.0116945148191869
CNN,10,90,397,0.0007659137403064,0.0008428763687545,0.0009821753475537,0.0116945148191869
CNN,10,90,398,0.0007659631338454,0.0008429334434787,0.0009821753475537,0.0116945148191869
CNN,10,90,399,0.0007659037859326,0.0008428824038099,0.0009821753475537,0.0116945148191869
CNN,10,90,400,0.0007659597014654,0.0008429095654684,0.0009821753475537,0.0116945148191869
CNN,10,90,401,0.0007659466413463,0.0008429067161186,0.0009821753475537,0.0116945148191869
CNN,10,90,402,0.0007659065042167,0.0008428719714784,0.0009821753475537,0.0116945148191869
CNN,10,90,403,0.0007659424010545,0.0008428483103758,0.0009821753475537,0.0116945148191869
CNN,10,90,404,0.0007658860568146,0.0008428428518046,0.0009821753475537,0.0116945148191869
CNN,10,90,405,0.0007658793655286,0.0008428162802282,0.0009821753475537,0.0116945148191869
CNN,10,90,406,0.0007659141422622,0.0008428694698605,0.0009821753475537,0.0116945148191869
CNN,10,90,407,0.0007659046178426,0.0008428259965849,0.0009821753475537,0.0116945148191869
CNN,10,90,408,0.0007659028964597,0.0008428053635891,0.0009821753475537,0.0116945148191869
CNN,10,90,409,0.000765849048667,0.000842802362671,0.0009821753475537,0.0116945148191869
CNN,10,90,410,0.0007658945197084,0.0008428281260081,0.0009821753475537,0.0116945148191869
CNN,10,90,411,0.0007658958623555,0.000842845484613,0.0009821753475537,0.0116945148191869
CNN,10,90,412,0.000765883485362,0.0008428097514215,0.0009821753475537,0.0116945148191869
CNN,10,90,413,0.0007659393027948,0.0008428294202972,0.0009821753475537,0.0116945148191869
CNN,10,90,414,0.0007658916362717,0.0008428512648048,0.0009821753475537,0.0116945148191869
CNN,10,90,415,0.0007658981272026,0.0008428213491379,0.0009821753475537,0.0116945148191869
CNN,10,90,416,0.0007659457181866,0.0008428439675211,0.0009821753475537,0.0116945148191869
CNN,10,90,417,0.0007659151115783,0.000842868744535,0.0009821753475537,0.0116945148191869
CNN,10,90,418,0.0007659453375401,0.0008428674723352,0.0009821753475537,0.0116945148191869
CNN,10,90,419,0.0007658916759237,0.0008428385018384,0.0009821753475537,0.0116945148191869
CNN,10,90,420,0.0007659487962744,0.0008428459448389,0.0009821753475537,0.0116945148191869
CNN,10,90,421,0.0007659063812857,0.0008428460660805,0.0009821753475537,0.0116945148191869
CNN,10,90,422,0.0007658733898713,0.0008428157496926,0.0009821753475537,0.0116945148191869
CNN,10,90,423,0.0007658913027476,0.0008428756431918,0.0009821753475537,0.0116945148191869
CNN,10,90,424,0.0007658600547461,0.0008428595238012,0.0009821753475537,0.0116945148191869
CNN,10,90,425,0.0007658686396025,0.0008428594771612,0.0009821753475537,0.0116945148191869
CNN,10,90,426,0.000765872410799,0.0008428467086092,0.0009821753475537,0.0116945148191869
CNN,10,90,427,0.0007658540777763,0.0008428531879736,0.0009821753475537,0.0116945148191869
CNN,10,90,428,0.0007658996248074,0.0008428570706986,0.0009821753475537,0.0116945148191869
CNN,10,90,429,0.0007658693623602,0.0008428389583917,0.0009821753475537,0.0116945148191869
CNN,10,90,430,0.0007658755269001,0.0008428557963715,0.0009821753475537,0.0116945148191869
CNN,10,90,431,0.0007658616374628,0.0008428291609803,0.0009821753475537,0.0116945148191869
CNN,10,90,432,0.0007658483869088,0.0008428240675842,0.0009821753475537,0.0116945148191869
CNN,10,90,433,0.0007658514085976,0.0008428177999262,0.0009821753475537,0.0116945148191869
CNN,10,90,434,0.0007658558422072,0.000842823806245,0.0009821753475537,0.0116945148191869
CNN,10,90,435,0.0007658783923991,0.0008428321935498,0.0009821753475537,0.0116945148191869
CNN,10,90,436,0.0007658709203297,0.0008428338372616,0.0009821753475537,0.0116945148191869
CNN,10,90,437,0.000765864627937,0.0008428174966958,0.0009821753475537,0.0116945148191869
CNN,10,90,438,0.000765874602511,0.0008428267892907,0.0009821753475537,0.0116945148191869
CNN,10,90,439,0.0007658711563382,0.0008428130939814,0.0009821753475537,0.0116945148191869
CNN,10,90,440,0.0007658537356444,0.000842801667727,0.0009821753475537,0.0116945148191869
CNN,30,1,1,0.0115545489029737,0.0115734847542293,0.0097034371304228,0.0161052816949232
CNN,30,1,2,0.0115479075025511,0.011563270107747,0.0097034371304228,0.0161052816949232
CNN,30,1,3,0.0115474534403545,0.0115625715207254,0.0097034371304228,0.0161052816949232
CNN,30,1,4,0.0115473988928494,0.011562498994046,0.0097034371304228,0.0161052816949232
CNN,30,1,5,0.0115472624311601,0.0115622532040406,0.0097034371304228,0.0161052816949232
CNN,30,1,6,0.0115472343123658,0.0115623034356841,0.0097034371304228,0.0161052816949232
CNN,30,1,7,0.0115471888105913,0.0115621201967708,0.0097034371304228,0.0161052816949232
CNN,30,1,8,0.0115470546561803,0.0115620308043895,0.0097034371304228,0.0161052816949232
CNN,30,1,9,0.0115471866248024,0.0115621089968342,0.0097034371304228,0.0161052816949232
CNN,30,1,10,0.0115469776403847,0.0115620108574681,0.0097034371304228,0.0161052816949232
CNN,30,1,11,0.0115468775221011,0.0115621534850208,0.0097034371304228,0.0161052816949232
CNN,30,1,12,0.0115468006851059,0.0115619852899217,0.0097034371304228,0.0161052816949232
CNN,30,1,13,0.0115462290508181,0.0115609685527331,0.0097034371304228,0.0161052816949232
CNN,30,1,14,0.0115461421735195,0.0115609221019794,0.0097034371304228,0.0161052816949232
CNN,30,1,15,0.0115460810353101,0.0115609145455072,0.0097034371304228,0.0161052816949232
CNN,30,1,16,0.0115460077690898,0.0115609645619225,0.0097034371304228,0.0161052816949232
CNN,30,1,17,0.0115459610282743,0.0115609135115671,0.0097034371304228,0.0161052816949232
